placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,resultado,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
90,93,2024-02-29,6,2,2023-2024,Botafogo,Coop/São José Basketball,0,75.201,26.1,35.601,13.5,33.7,8.498999999999999,25.201,16.899,13.7,1.2870000000000001,8.7,26.3,33.029,17.799,36.101,48.961,13.5,20.5,66.207,0.901,6.598999999999999,0.48200000000000004,1.7,21.0,0.081,13.7,3.2,77.5,82.8,25.8,43.8,13.2,36.6,9.1,27.5,17.5,14.0,1.3419999999999999,8.6,22.6,38.06400000000001,21.9,39.8,55.452999999999996,13.2,18.9,69.35499999999999,2.2,6.1,0.457,1.8,21.0,0.09100000000000003,14.0,3.6,93.2
95,94,2024-02-29,6,2,2023-2024,Sesi Franca,Minas,1,91.1,37.2,37.401,16.498999999999995,39.29899999999999,11.3,27.998999999999995,20.198999999999995,11.799,1.7730000000000001,12.4,29.598999999999997,41.724999999999994,18.698999999999995,36.29899999999999,51.52,16.498999999999995,20.301000000000005,80.672,2.4010000000000007,6.601000000000001,0.558,2.5989999999999993,21.498999999999995,0.124,11.799,2.4010000000000007,109.401,90.549,33.0,40.199,17.35,42.85,11.498999999999999,31.351000000000006,21.199,13.5,1.6889999999999996,11.001000000000001,27.801,39.402,20.101,34.75,57.94199999999999,17.35,23.601,73.46199999999999,2.25,6.151000000000001,0.476,2.601,19.151,0.142,13.5,2.3,112.15
79,74,2024-02-29,6,2,2023-2024,São Paulo,Pinheiros,1,82.3,28.8,38.4,15.1,36.1,8.5,27.6,16.8,13.1,1.2939999999999998,9.6,28.3,33.859,19.2,32.7,58.448,15.1,19.2,79.937,0.9,6.0,0.46799999999999997,2.4,19.1,0.132,13.1,1.4,94.2,75.93299999999999,25.3,37.867000000000004,12.767,38.8,11.633,27.167,19.032999999999998,12.832999999999998,1.72,8.433,24.8,34.785000000000004,18.933,38.632999999999996,49.022000000000006,12.767,17.067,73.851,1.167,4.2,0.3530000000000001,2.567,19.6,0.12700000000000003,12.832999999999998,2.133,87.333
77,49,2024-02-29,6,2,2023-2024,Flamengo,Mogi,1,88.499,30.3,41.6,16.599,40.201,11.001000000000001,29.2,22.799,13.200999999999999,1.764,10.101,28.101,35.916999999999994,20.8,36.899,56.400999999999996,16.599,22.1,75.711,1.7990000000000002,6.499,0.493,1.8990000000000002,18.599,0.11100000000000002,13.200999999999999,2.2,107.099,73.05,28.05,33.5,11.5,33.15,10.45,22.7,16.35,11.75,1.451,9.35,27.4,33.973,16.75,35.6,47.238,11.5,16.8,68.565,0.65,6.4,0.5720000000000001,0.95,22.1,0.044,11.75,2.1,75.95
73,95,2024-03-01,6,2,2023-2024,BRB/Brasília,Cerrado,0,69.8,24.45,35.3,10.05,31.45,9.05,22.4,13.4,12.85,1.168,8.15,25.7,31.52,17.65,37.95,46.927,10.05,14.7,66.989,1.5,6.35,0.528,1.75,19.0,0.09,12.85,2.05,67.4,76.4,26.55,38.0,11.85,33.7,9.75,23.95,14.15,13.9,1.0239999999999998,8.85,24.15,36.489000000000004,19.0,37.65,50.839,11.85,17.35,66.388,1.0,8.65,0.6250000000000002,1.4,17.45,0.08499999999999999,13.9,3.25,80.95
70,77,2024-03-01,6,2,2023-2024,Caxias do Sul Basquete,UNIFACISA,0,73.35,19.35,36.6,17.4,34.95,10.65,24.3,15.05,15.8,0.9540000000000001,6.45,24.25,25.904999999999994,18.3,35.85,51.29,17.4,23.75,72.81699999999998,1.55,7.3,0.46499999999999997,2.5,22.4,0.11399999999999999,15.8,3.3,75.65,87.85,37.05,34.3,16.5,35.5,9.4,26.1,17.6,12.5,1.448,12.35,33.35,36.431,17.15,31.4,55.093,16.5,20.95,77.51199999999999,0.45,7.85,0.6319999999999999,1.8,18.4,0.099,12.5,2.2,98.4
90,69,2024-03-02,6,2,2023-2024,Fortaleza B. C. / CFO,Pato Basquete,1,80.2,18.75,43.5,17.95,39.2,9.1,30.1,14.0,15.15,0.986,6.25,21.75,27.445,21.75,36.95,58.754999999999995,17.95,25.05,71.155,1.95,6.3,0.45299999999999996,1.65,20.85,0.07900000000000003,15.15,2.4,88.4,79.649,28.95,38.899,11.8,38.25,11.3,26.95,16.599,11.1,1.589,9.649,29.449,32.757,19.451,35.949,54.214,11.8,16.049,74.693,1.449,4.0009999999999994,0.372,1.299,19.801,0.06500000000000002,11.1,1.499,88.151
71,81,2024-03-02,6,2,2023-2024,Paulistano,Corinthians,0,75.8,21.6,40.6,13.6,37.8,10.2,27.6,17.0,13.2,1.493,7.2,25.3,27.899,20.3,38.2,52.95399999999999,13.6,19.1,71.20599999999999,1.7,8.9,0.74,2.1,21.3,0.10799999999999998,13.2,3.4,86.9,76.2,27.9,34.4,13.9,35.3,9.5,25.8,17.0,11.7,1.51,9.3,27.4,34.278000000000006,17.2,34.3,50.068,13.9,19.7,69.58300000000001,1.5,6.7,0.5980000000000001,2.6,18.7,0.13999999999999999,11.7,1.4,85.1
86,84,2024-03-02,6,2,2023-2024,Bauru Basket,Minas,1,81.5,25.35,41.8,14.35,35.8,10.5,25.3,19.0,10.7,1.8169999999999997,8.45,27.8,30.435999999999996,20.9,39.2,53.352,14.35,18.4,78.00699999999999,2.1,8.05,0.7510000000000001,2.55,20.45,0.12999999999999998,10.7,1.7,94.5,90.699,33.9,39.79899999999999,17.0,42.0,11.498999999999999,30.500999999999998,20.149,13.2,1.6389999999999998,11.301,28.750999999999998,39.233999999999995,19.901,34.3,58.075,17.0,23.201,73.205,2.2,6.151000000000001,0.485,2.3009999999999997,19.951,0.11500000000000002,13.2,2.2,110.05
79,73,2024-03-02,6,2,2023-2024,R10 Score Vasco da Gama,Mogi,1,80.4,29.1,36.8,14.5,35.8,9.9,25.9,21.2,13.1,1.675,9.7,28.6,33.857000000000006,18.4,32.3,56.815,14.5,19.2,76.141,1.5,5.8,0.4530000000000001,3.1,21.8,0.14300000000000002,13.1,2.9,95.7,71.6,26.85,32.9,11.85,33.35,10.5,22.85,16.65,12.3,1.4310000000000003,8.95,26.6,33.428000000000004,16.45,35.3,46.746,11.85,17.95,65.00899999999999,0.75,6.6,0.567,0.65,22.45,0.028000000000000004,12.3,1.9,73.95
85,79,2024-03-04,7,2,2023-2024,UNIFACISA,Pato Basquete,1,86.2,34.8,34.8,16.6,36.1,9.9,26.2,18.2,12.2,1.51,11.6,33.3,34.207,17.4,31.7,55.42100000000001,16.6,20.6,79.09299999999999,0.4,7.5,0.6149999999999999,1.7,17.8,0.097,12.2,2.3,97.5,78.699,27.9,39.599000000000004,11.2,37.7,11.1,26.6,16.999000000000002,11.0,1.6330000000000002,9.299000000000001,29.599,31.253999999999998,19.801,36.299,54.622,11.2,16.299,70.658,1.499,4.301,0.4029999999999999,1.299,19.701,0.06599999999999999,11.0,1.599,86.101
84,87,2024-03-05,7,2,2023-2024,Botafogo,Mogi,0,75.401,25.5,36.001,13.9,32.8,8.599,24.201,16.399,13.7,1.2480000000000002,8.5,27.2,31.593999999999994,17.999000000000002,36.201,49.314,13.9,20.4,67.92600000000002,1.001,6.799000000000001,0.49700000000000005,1.5,20.8,0.074,13.7,3.4,75.8,70.65,26.55,32.3,11.8,33.5,10.65,22.85,16.4,12.85,1.3630000000000004,8.85,26.55,33.050000000000004,16.15,35.15,46.053999999999995,11.8,17.9,64.931,0.85,6.85,0.5660000000000001,0.65,22.7,0.028000000000000004,12.85,2.05,72.4
80,63,2024-03-05,7,2,2023-2024,Pinheiros,Caxias do Sul Basquete,1,75.8,25.8,37.4,12.6,38.3,11.4,26.9,19.3,12.6,1.7730000000000001,8.6,25.7,34.393,18.7,38.1,49.122,12.6,16.6,74.689,1.0,4.2,0.3630000000000001,2.4,19.6,0.11900000000000002,12.6,2.0,86.9,73.9,19.2,37.8,16.9,35.6,11.0,24.6,15.5,14.8,1.1700000000000002,6.4,25.4,24.788,18.9,36.7,51.806999999999995,16.9,22.7,74.095,1.3,7.4,0.5439999999999999,2.3,22.6,0.10300000000000001,14.8,3.2,77.3
92,59,2024-03-05,7,2,2023-2024,R10 Score Vasco da Gama,Coop/São José Basketball,1,80.2,28.5,36.5,15.2,34.55,9.15,25.4,20.6,13.1,1.6350000000000002,9.5,27.8,34.221000000000004,18.25,32.05,56.79100000000001,15.2,20.0,76.54400000000001,1.9,6.4,0.49300000000000005,2.9,21.95,0.133,13.1,2.85,94.65,83.15,26.1,43.6,13.45,36.75,9.2,27.55,18.1,14.05,1.374,8.7,23.1,37.781000000000006,21.8,39.35,55.78099999999999,13.45,19.2,69.431,2.45,6.25,0.465,1.85,21.25,0.09200000000000003,14.05,3.4,94.35
