placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
76,87,2013-04-04,17,2,2012-2013,Coop/São José Basketball,Fortaleza B. C. / CFO,90.8,52.8,42.4,16.6,30.6,6.6,24.0,20.8,14.4,1.466,10.6,22.4,47.166,21.2,36.6,57.386,16.6,21.0,79.796,0.8,6.4,0.4619999999999999,3.8,15.6,0.252,14.4,2.2,109.8,84.6,40.2,46.8,12.6,27.6,7.4,20.2,17.0,10.4,1.812,8.4,20.8,39.15,23.4,42.8,54.44,12.6,15.2,82.888,1.2,10.0,1.0459999999999998,2.2,21.8,0.10800000000000001,10.4,2.2,97.4
91,87,2013-04-04,11,2,2012-2013,Uberlândia,Pinheiros,85.2,37.2,39.2,13.0,28.4,7.4,21.0,19.0,8.6,2.394,11.0,27.0,40.698,19.6,35.2,55.84400000000001,13.0,15.6,84.074,2.6,7.0,0.8219999999999998,2.8,18.8,0.15999999999999998,8.6,1.6,100.6,84.2,30.0,38.8,15.4,29.6,7.4,22.2,14.2,11.4,1.332,10.0,25.0,40.224000000000004,19.4,35.8,54.2,15.4,19.6,76.788,1.8,5.0,0.45599999999999996,1.6,18.2,0.082,11.4,1.6,87.6
72,67,2013-04-06,12,2,2012-2013,Sesi Franca,Pinheiros,75.0,23.4,49.6,13.4,30.2,6.6,23.6,15.4,13.8,1.2200000000000002,4.0,13.2,31.498,24.8,46.0,54.214,13.4,18.2,73.848,4.6,12.6,0.9600000000000002,4.8,16.8,0.30000000000000004,13.8,1.8,89.8,85.2,27.0,41.6,16.6,29.8,8.0,21.8,14.2,11.4,1.332,9.0,22.4,39.272000000000006,20.8,37.8,55.45,16.6,20.8,79.566,2.0,4.2,0.388,2.0,17.8,0.11200000000000002,11.4,1.6,89.4
84,65,2013-04-06,18,2,2012-2013,Paulistano,Tijuca,79.6,28.8,38.4,12.4,30.0,7.2,22.8,16.2,12.6,1.3459999999999999,9.6,22.2,44.010000000000005,19.2,35.8,54.58399999999999,12.4,21.4,57.366,1.6,5.6,0.488,2.4,21.4,0.11599999999999999,12.6,1.8,83.0,72.2,20.4,37.6,14.2,29.0,6.8,22.2,11.8,11.8,1.3519999999999999,6.8,19.8,33.95399999999999,18.8,39.0,48.936,14.2,17.8,78.684,0.8,6.8,0.8480000000000001,1.6,18.6,0.088,11.8,2.0,72.8
65,75,2013-04-06,18,2,2012-2013,Suzano,Joinville,73.4,21.0,40.0,12.4,28.0,7.8,20.2,11.4,16.0,0.8059999999999998,7.0,20.4,34.267999999999994,20.0,38.2,52.089999999999996,12.4,17.8,70.994,2.0,6.6,0.42200000000000004,1.2,16.0,0.072,16.0,3.4,67.6,78.6,27.0,45.6,14.4,30.6,10.6,20.0,13.8,17.2,0.8020000000000002,6.2,16.4,35.17400000000001,22.8,42.8,53.227999999999994,14.4,21.6,68.138,3.2,6.8,0.386,3.2,19.8,0.16199999999999998,17.2,3.0,81.4
72,68,2013-04-06,18,2,2012-2013,Palmeiras,Limeira,78.6,22.2,43.2,13.2,34.0,8.2,25.8,13.8,12.0,1.308,7.4,21.0,34.352,21.6,41.2,52.577999999999996,13.2,20.2,63.25199999999999,2.2,6.0,0.528,2.2,17.8,0.11400000000000002,12.0,3.0,82.4,79.4,31.2,42.0,11.6,31.2,7.0,24.2,13.0,10.6,1.5699999999999998,8.6,24.6,34.482000000000006,21.0,38.0,55.33,11.6,15.6,72.424,1.6,6.0,0.736,1.0,21.8,0.05,10.6,1.4,84.2
88,82,2013-04-06,18,2,2012-2013,Espírito Santo,L. Sorocabana,76.8,26.4,44.0,17.8,27.6,9.0,18.6,12.4,12.2,1.292,5.0,18.4,27.125999999999998,22.0,43.4,51.564,17.8,21.8,82.102,2.2,6.8,0.636,1.4,16.0,0.094,12.2,1.4,74.6,80.4,23.4,40.0,17.0,21.8,4.8,17.0,9.6,10.6,0.9039999999999999,7.8,19.6,39.641999999999996,20.0,35.6,57.156000000000006,17.0,21.4,80.25,0.6,7.8,0.8219999999999998,1.2,21.0,0.054000000000000006,10.6,3.2,78.4
80,86,2013-04-06,18,2,2012-2013,Mogi,Fortaleza B. C. / CFO,74.0,25.2,36.4,19.6,31.0,8.2,22.8,13.4,14.6,0.9879999999999999,6.0,16.6,36.988,18.2,40.8,44.818,19.6,23.4,82.932,0.4,5.4,0.36,1.8,19.8,0.1,14.6,2.0,75.6,84.8,25.8,46.8,12.2,26.6,8.0,18.6,18.4,9.6,2.0,8.6,22.0,38.436,23.4,43.0,54.160000000000004,12.2,14.8,82.39200000000001,1.0,10.2,1.1,1.2,21.8,0.06599999999999999,9.6,2.8,96.0
81,86,2013-04-07,15,2,2012-2013,Brasília,Minas,85.4,33.0,43.2,14.0,28.8,9.2,19.6,17.0,14.8,1.2399999999999998,9.4,24.8,38.294,21.6,40.4,53.17999999999999,14.0,17.8,78.41999999999999,0.6,7.6,0.542,2.4,21.6,0.11600000000000002,14.8,2.2,90.4,71.0,23.4,36.4,16.0,28.4,8.4,20.0,14.0,15.4,1.08,6.2,18.4,33.96,18.2,37.6,48.468,16.0,21.0,75.65,0.4,5.8,0.37,3.6,18.8,0.196,15.4,2.2,72.8
107,103,2013-04-08,11,2,2012-2013,Flamengo,Tijuca,90.6,27.0,48.4,15.2,34.8,9.6,25.2,14.8,12.4,1.228,9.0,21.6,43.706,24.2,43.6,55.35999999999999,15.2,21.4,71.17999999999999,1.2,6.4,0.536,1.2,18.4,0.06999999999999999,12.4,1.0,97.2,78.2,21.6,41.2,15.4,28.6,5.6,23.0,10.8,11.2,1.3399999999999999,7.2,19.8,35.772,20.6,42.0,49.588,15.4,19.8,77.08399999999999,1.0,8.0,1.1019999999999999,1.4,19.8,0.074,11.2,1.8,77.4
76,53,2013-04-08,15,2,2012-2013,Sesi Franca,Coop/São José Basketball,74.8,12.6,50.0,12.2,29.4,6.6,22.8,14.2,13.2,1.188,4.2,12.8,33.774,25.0,47.0,53.501999999999995,12.2,17.4,65.848,3.8,12.8,1.0100000000000002,4.8,17.6,0.28600000000000003,13.2,1.4,87.0,82.4,42.0,40.4,13.8,30.0,7.4,22.6,19.4,17.0,1.2,9.4,20.6,44.184000000000005,20.2,36.2,55.294,13.8,18.2,75.01000000000002,1.0,6.8,0.4,3.4,16.4,0.21800000000000003,17.0,3.0,95.6
93,86,2013-04-08,15,2,2012-2013,Limeira,Joinville,81.6,24.6,42.0,15.0,31.4,7.8,23.6,13.6,10.6,1.616,8.2,24.4,33.378,21.0,39.0,53.653999999999996,15.0,19.0,78.49600000000001,1.6,6.8,0.7979999999999999,1.8,21.6,0.086,10.6,1.4,86.4,78.6,18.0,46.4,14.2,28.8,10.6,18.2,14.6,16.2,0.9199999999999999,6.0,16.8,33.286,23.2,42.4,55.05,14.2,20.2,70.92,2.8,7.0,0.4219999999999999,3.4,20.0,0.172,16.2,2.4,80.2
88,52,2013-04-09,16,2,2012-2013,Fortaleza B. C. / CFO,Minas,85.2,25.2,48.0,12.0,28.8,8.6,20.2,19.2,9.4,2.098,8.4,21.6,38.230000000000004,24.0,43.8,54.54,12.0,16.0,76.918,1.2,9.8,1.084,2.0,20.2,0.10799999999999998,9.4,2.8,98.6,68.2,16.2,34.8,17.2,30.2,9.6,20.6,12.0,17.8,0.704,5.4,18.0,30.404000000000003,17.4,37.4,46.577999999999996,17.2,22.0,78.458,0.4,6.8,0.368,4.2,17.6,0.23199999999999998,17.8,2.4,66.2
89,56,2013-04-10,15,2,2012-2013,Flamengo,Suzano,92.4,27.0,48.0,17.4,36.6,10.4,26.2,14.4,13.6,1.134,9.0,22.0,43.232000000000006,24.0,42.8,56.077999999999996,17.4,25.6,66.248,1.4,6.4,0.508,1.2,18.8,0.068,13.6,1.4,97.4,68.2,21.0,35.6,11.6,29.2,9.0,20.2,8.8,18.0,0.49400000000000005,7.0,21.6,32.04600000000001,17.8,37.8,46.90599999999999,11.6,16.8,70.21000000000001,1.8,8.0,0.45,1.2,17.6,0.072,18.0,4.6,57.6
88,63,2013-04-10,16,2,2012-2013,Uberlândia,Coop/São José Basketball,85.6,32.4,41.2,12.0,30.2,7.8,22.4,19.8,8.6,2.474,10.8,25.6,42.55,20.6,36.8,56.025999999999996,12.0,14.2,84.62,2.8,7.0,0.8220000000000001,2.4,18.0,0.144,8.6,2.2,103.2,73.8,30.6,34.8,11.4,29.0,8.0,21.0,15.8,16.2,1.032,9.2,21.6,42.05,17.4,36.2,48.466,11.4,15.8,71.26,0.8,6.4,0.39399999999999996,3.4,14.8,0.23800000000000004,16.2,2.8,78.2
103,66,2013-04-11,16,2,2012-2013,Tijuca,Suzano,85.6,27.0,42.4,16.2,33.0,8.0,25.0,11.8,8.8,1.7280000000000002,9.0,23.2,37.79,21.2,44.4,47.562,16.2,20.2,80.298,1.2,8.2,1.3800000000000001,1.6,20.6,0.08199999999999999,8.8,1.2,89.8,65.6,21.0,33.2,11.4,29.6,8.4,21.2,7.2,17.8,0.41800000000000004,7.0,21.6,32.046,16.6,35.6,46.68399999999999,11.4,16.6,69.846,1.6,7.2,0.41200000000000003,1.0,17.2,0.05800000000000001,17.8,4.0,54.0
64,77,2013-04-11,18,2,2012-2013,Minas,Bauru Basket,67.6,16.2,35.2,16.2,29.0,8.6,20.4,13.0,16.0,0.9019999999999999,5.4,18.4,29.786,17.6,37.8,46.636,16.2,20.4,80.144,0.4,7.8,0.508,3.8,17.6,0.20600000000000002,16.0,2.8,67.8,76.2,27.6,40.8,7.8,31.4,6.4,25.0,16.4,10.8,1.764,9.2,22.0,41.769999999999996,20.4,38.4,56.738,7.8,11.6,71.956,0.8,5.4,0.592,2.2,17.0,0.142,10.8,1.0,86.2
73,75,2013-04-12,17,2,2012-2013,Sesi Franca,Uberlândia,77.4,15.0,50.4,12.0,29.8,7.8,22.0,15.2,13.2,1.2440000000000002,5.0,14.4,35.86,25.2,44.2,57.004,12.0,17.4,64.182,4.2,11.2,0.922,3.4,18.6,0.194,13.2,2.0,90.0,82.6,31.8,38.4,12.4,30.6,8.2,22.4,16.0,8.8,2.1719999999999997,10.6,26.0,40.914,19.2,36.2,52.996,12.4,14.8,84.012,1.8,6.6,0.78,2.0,18.6,0.11200000000000002,8.8,1.6,94.2
77,75,2013-04-13,15,2,2012-2013,Fortaleza B. C. / CFO,Espírito Santo,86.8,26.4,48.0,12.4,29.6,8.2,21.4,19.2,9.4,2.098,8.8,22.2,39.448,24.0,44.0,54.29600000000001,12.4,18.0,72.63799999999999,1.0,10.6,1.172,2.0,20.8,0.10799999999999998,9.4,2.2,99.8,74.4,15.0,42.4,17.0,30.8,9.4,21.4,11.4,14.0,1.106,5.0,19.0,26.174,21.2,40.8,52.474000000000004,17.0,21.4,79.83,2.4,6.0,0.508,1.2,16.8,0.078,14.0,2.0,71.8
95,74,2013-04-16,1,3,2012-2013,Paulistano,Fortaleza B. C. / CFO,82.8,32.4,38.0,12.4,31.6,7.4,24.2,16.4,12.8,1.35,10.8,22.2,49.227999999999994,19.0,36.8,52.068000000000005,12.4,19.2,63.398,1.6,5.2,0.462,3.2,21.2,0.15999999999999998,12.8,2.6,90.4,82.4,22.2,49.2,11.0,28.8,9.0,19.8,17.6,9.4,1.92,7.4,21.4,34.763999999999996,24.6,46.0,53.386,11.0,16.6,70.842,0.8,10.2,1.128,1.8,19.6,0.1,9.4,2.0,90.4
102,76,2013-04-16,16,2,2012-2013,Brasília,Espírito Santo,89.4,31.8,47.2,10.4,30.8,9.0,21.8,19.0,14.4,1.3619999999999999,10.6,25.4,42.222,23.6,43.0,54.736000000000004,10.4,13.0,79.126,1.6,7.0,0.5199999999999999,3.2,20.6,0.168,14.4,2.2,98.2,76.4,16.8,42.0,17.6,29.8,9.4,20.4,11.8,15.4,0.9400000000000001,5.6,20.2,27.862000000000002,21.0,41.2,51.65,17.6,21.4,83.164,2.2,8.2,0.658,1.0,17.0,0.06000000000000001,15.4,2.6,73.2
69,72,2013-04-16,1,3,2012-2013,L. Sorocabana,Sesi Franca,76.2,21.0,38.8,16.4,23.6,6.4,17.2,9.2,10.2,0.906,7.0,19.2,36.333999999999996,19.4,36.6,53.348,16.4,22.8,73.102,0.8,7.4,0.8140000000000001,1.2,23.2,0.05,10.2,2.2,71.6,74.4,15.6,46.0,12.8,28.0,7.4,20.6,14.8,13.2,1.2159999999999997,5.2,15.0,35.288,23.0,41.8,55.096000000000004,12.8,19.2,62.28000000000001,3.2,10.4,0.8640000000000001,2.8,19.0,0.158,13.2,1.8,82.2
70,68,2013-04-16,1,3,2012-2013,Minas,Coop/São José Basketball,70.0,16.8,36.4,16.8,28.8,9.6,19.2,12.8,14.2,0.982,5.6,17.6,32.036,18.2,38.6,47.262,16.8,21.0,80.77799999999999,0.6,7.0,0.522,3.6,18.0,0.192,14.2,2.6,71.4,68.8,21.6,35.2,12.0,28.8,9.2,19.6,13.8,16.2,0.8880000000000001,7.2,19.6,36.279999999999994,17.6,37.6,46.95,12.0,15.6,75.354,0.8,5.6,0.33799999999999997,3.2,15.6,0.21200000000000002,16.2,2.8,68.0
88,74,2013-04-18,1,3,2012-2013,Limeira,Pinheiros,84.2,26.4,41.6,16.2,32.8,8.6,24.2,15.0,11.0,1.6960000000000002,8.8,25.4,34.778,20.8,38.4,53.931999999999995,16.2,20.2,80.42,2.0,7.8,0.884,2.0,21.8,0.096,11.0,1.4,92.6,81.6,25.2,42.0,14.4,30.0,8.0,22.0,15.0,11.8,1.35,8.4,23.0,35.96,21.0,38.2,55.352,14.4,18.0,79.566,2.0,5.0,0.442,2.2,17.6,0.124,11.8,2.0,86.6
61,60,2013-04-19,2,3,2012-2013,Coop/São José Basketball,Minas,64.2,19.8,34.0,10.4,29.8,9.6,20.2,13.6,17.2,0.8280000000000001,6.6,19.4,33.986000000000004,17.0,37.2,45.602000000000004,10.4,13.8,74.242,0.8,5.8,0.324,3.8,15.4,0.252,17.2,2.4,63.6,66.4,15.6,36.4,14.4,29.8,10.4,19.4,12.6,13.6,1.026,5.2,18.0,28.939999999999998,18.2,41.2,44.552,14.4,18.6,78.34400000000001,0.8,8.8,0.6940000000000001,3.0,17.8,0.164,13.6,2.6,67.0
74,55,2013-04-19,2,3,2012-2013,Sesi Franca,L. Sorocabana,73.4,18.0,45.6,9.8,28.8,7.2,21.6,15.0,12.0,1.4140000000000001,6.0,16.2,37.556000000000004,22.8,41.4,55.136,9.8,14.6,64.66,3.2,9.6,0.9039999999999999,4.0,18.8,0.21799999999999997,12.0,1.8,85.2,72.6,21.0,34.8,16.8,24.0,6.8,17.2,9.4,10.2,0.9259999999999999,7.0,19.4,36.007999999999996,17.4,36.8,47.598,16.8,23.4,72.838,0.8,7.2,0.796,1.4,22.8,0.062,10.2,1.8,66.0
79,66,2013-04-19,2,3,2012-2013,Fortaleza B. C. / CFO,Paulistano,80.8,20.4,48.8,11.6,31.8,8.6,23.2,16.8,10.0,1.652,6.8,21.6,31.474,24.4,44.4,55.012,11.6,17.0,72.45,1.0,9.6,0.962,1.0,20.4,0.05,10.0,1.8,89.8,80.4,30.0,38.4,12.0,33.0,8.6,24.4,15.0,12.6,1.1960000000000002,10.0,22.8,43.83,19.2,39.6,48.498000000000005,12.0,18.4,63.855999999999995,1.8,5.2,0.484,3.0,20.8,0.15,12.6,2.2,84.4
67,64,2013-04-20,3,3,2012-2013,Coop/São José Basketball,Minas,62.4,18.6,33.6,10.2,30.2,9.4,20.8,13.4,16.4,0.8720000000000001,6.2,20.6,29.413999999999998,16.8,36.6,46.014,10.2,13.6,73.992,0.8,6.4,0.388,3.2,15.6,0.21200000000000002,16.4,2.8,61.6,62.0,18.6,31.6,11.8,28.4,9.6,18.8,13.0,13.0,1.1039999999999999,6.2,19.6,30.736,15.8,39.2,40.867999999999995,11.8,15.6,80.566,0.8,8.4,0.6799999999999999,2.6,18.6,0.136,13.0,2.8,60.8
72,70,2013-04-20,3,3,2012-2013,Sesi Franca,L. Sorocabana,73.4,18.6,42.4,12.4,29.6,8.4,21.2,15.4,12.4,1.37,6.2,17.0,37.397999999999996,21.2,41.6,51.562,12.4,18.2,66.854,3.0,9.0,0.78,4.4,19.0,0.238,12.4,2.0,82.4,70.4,19.2,34.8,16.4,27.2,7.4,19.8,10.4,10.8,1.004,6.4,19.4,33.007999999999996,17.4,36.8,47.598,16.4,23.4,71.02000000000001,0.8,6.6,0.63,1.6,22.0,0.076,10.8,2.0,66.0
